Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,21111,16,Jefferson County,KY,94,573536,74.8,573309,79.7,549504,84,512270,85.6,126191,95,489966,63.9,489950,68.1,51697,42.8,470668,72,438253,73.3,111020,86.9,229348,46.8,229318,48.7,221263,50.5,142543,62.9,79964,72,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,11,11,12,11,3,3,4,3,766757,719097,120915,654094,598182,127741
04/19/2022,22059,16,La Salle Parish,LA,96.9,7398,49.7,7396,52.8,7330,57.9,7107,61.7,1880,73.5,6705,45,6705,47.9,234,9.4,6661,52.6,6471,56.2,1752,68.5,1582,23.6,1582,23.8,1572,24.3,1303,40.4,884,50.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,13,13,13,14,5,5,5,6,14892,14000,2484,12670,11516,2558
04/19/2022,25025,16,Suffolk County,MA,89.9,730177,90.8,729635,95,701618,95,662382,95,99799,95,588711,73.2,588394,77.2,53558,59.4,566660,79.4,534836,79.5,83571,84.2,286887,48.7,286853,50.6,278697,52.1,124008,64.8,60114,71.9,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,11,12,12,11,3,4,4,3,803907,762538,90168,713558,672370,99229
04/19/2022,27049,16,Goodhue County,MN,94.6,32626,70.4,32605,74.6,31173,78.5,29068,80.5,9185,95,30854,66.6,30843,70.5,3270,42.9,29598,74.5,27573,76.4,8772,93.9,18688,60.6,18684,63.1,18068,65.5,12706,76.7,7429,84.7,A,3,3,3,3,3,4,Non-metro,7,7,7,7,7,8,4,4,4,4,8,8,8,8,46340,43720,7623,39733,36097,9337
04/19/2022,29207,16,Stoddard County,MO,91.3,13198,45.5,13198,48.2,13072,52.4,12559,55.3,4583,77.7,11528,39.7,11528,42.1,516,11,11440,45.9,11012,48.5,4118,69.8,4047,35.1,4047,35.4,4014,36.5,3279,46.6,2266,55,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,6,6,6,6,6,6,6,6,29025,27391,4686,24947,22705,5897
04/19/2022,29217,16,Vernon County,MO,91.3,8258,40.2,8257,42.8,8146,46.7,7744,49.3,2703,66.6,7212,35.1,7212,37.4,411,11.5,7145,40.9,6801,43.3,2469,60.8,3079,42.7,3079,43.1,3055,44.9,2441,56.9,1623,65.7,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,7,7,7,7,7,20563,19299,3585,17455,15714,4059
04/19/2022,28007,16,Attala County,MS,98.1,11192,61.6,11189,65.8,10928,71.8,10194,74.7,3358,94.9,9860,54.3,9860,57.9,815,24.2,9644,63.4,9045,66.3,3126,88.4,3672,37.2,3670,38.1,3623,40.1,2970,52.3,1902,60.8,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,15,14,6,6,7,6,18174,17015,3373,15211,13642,3537
04/19/2022,30093,16,Silver Bow County,MT,95.8,23284,66.7,23280,70.6,22458,74.5,20987,75.4,6558,95,21432,61.4,21431,65,2033,39.7,20735,68.8,19398,69.7,6122,89.9,11011,51.4,11010,53.1,10787,55.6,7807,67.2,4695,76.7,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,12,12,12,11,8,8,8,7,34915,32970,5125,30125,27845,6808
04/19/2022,37009,16,Ashe County,NC,96.9,20899,76.8,20893,80,20490,84.6,19683,87.6,7714,95,14751,54.2,14749,56.4,875,24,14415,59.5,13874,61.7,5214,71.9,4724,32,4724,32.8,4665,33.6,3565,38.9,2224,42.7,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,6,6,6,5,6,6,6,5,27203,26129,3650,24214,22479,7249
04/19/2022,37037,16,Chatham County,NC,96.9,67595,90.8,67563,95,64242,95,60474,95,20866,95,46573,62.5,46556,65.7,5390,48,43908,67.3,41166,69,14700,78.9,10386,22.3,10384,23.6,10038,24.4,7166,27.6,4231,28.8,B,6,7,7,7,7,7,Metro,2,3,3,3,3,3,5,5,5,5,1,1,1,1,74470,70897,11236,65198,59661,18634
04/19/2022,37133,16,Onslow County,NC,96.9,152626,77.1,152603,84.4,149354,92.2,141998,95,26357,95,120721,61,120712,66.8,8099,25.8,118492,73.1,112613,75.4,18232,95,12374,10.3,12373,10.4,12006,10.7,8312,22,4670,25.6,C,10,11,9,11,11,12,Metro,2,3,1,3,3,4,9,9,9,9,1,1,1,1,197938,180787,31444,162055,149343,19026
04/19/2022,31009,16,Blaine County,NE,90.6,,,,,,,,,,,122,26.2,122,27.9,7,11.9,119,29.4,115,30.3,39,31.2,70,57.4,70,58.8,70,60.9,60,72.3,44,95,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,465,438,59,405,379,125
04/19/2022,31087,16,Hitchcock County,NE,90.6,,,,,,,,,,,939,34,939,35.9,33,6.9,928,39.3,906,42.4,443,60.6,493,52.5,493,53.1,492,54.3,428,63,312,70.4,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,2762,2613,478,2364,2135,731
04/19/2022,31137,16,Phelps County,NE,90.6,,,,,,,,,,,3621,40.1,3621,42.7,270,17.2,3547,46.4,3351,48.5,1246,65.1,2111,58.3,2111,59.5,2097,62.6,1703,77.3,1132,90.9,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,4,8,8,8,8,9034,8473,1569,7637,6904,1913
04/19/2022,31151,16,Saline County,NE,90.6,,,,,,,,,,,7518,52.9,7516,56.7,916,33.9,7226,61.3,6600,62.6,1841,84.1,4047,53.8,4043,56,3954,59.9,2773,78.2,1634,88.8,C,10,10,10,10,10,12,Non-metro,6,6,6,6,6,8,12,12,12,12,8,8,8,8,14224,13245,2703,11789,10542,2188
04/19/2022,31179,16,Wayne County,NE,90.6,,,,,,,,,,,3899,41.5,3898,43.9,390,29,3774,46.2,3508,46.5,916,58.5,2255,57.8,2255,59.8,2210,63,1490,83.7,898,95,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,9385,8886,1343,8160,7543,1566
04/19/2022,34017,16,Hudson County,NJ,94,652950,95,652773,95,622148,95,582548,95,81192,95,522669,77.7,522641,83.5,58935,65.2,497366,86.6,463706,86.6,66642,81.4,218233,41.8,218194,43.9,211102,45.5,95436,57.1,44156,66.3,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,11,11,11,11,3,3,3,3,672391,626032,90356,574459,535676,81907
04/19/2022,32007,16,Elko County,NV,94.9,26615,50.4,26613,54.5,25918,60,24004,62.5,5777,92.9,22321,42.3,22320,45.7,1960,18.9,21834,50.6,20360,53,4987,80.2,7914,35.5,7913,36.2,7714,37.9,5241,47.8,2695,54,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,10,10,10,10,6,6,6,6,52778,48793,10391,43189,38402,6220
04/19/2022,39063,16,Hancock County,OH,98.6,41026,54.1,41024,57.5,39938,61.6,37770,64,11599,86.6,38409,50.7,38409,53.9,2998,24.5,37405,57.7,35411,60,10986,82,19475,50.7,19473,52.1,19060,53.8,13577,65.1,8110,73.8,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,75783,71312,12258,64821,59054,13399
04/19/2022,40003,16,Alfalfa County,OK,93.8,2904,50.9,2904,53.5,2884,58.3,2830,61.6,952,82.4,2576,45.2,2576,47.4,48,5.7,2564,51.9,2528,55,858,74.3,1241,48.2,1241,48.4,1241,49.1,947,60.9,595,69.3,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,5702,5432,835,4945,4597,1155
04/19/2022,41063,16,Wallowa County,OR,97.8,4745,65.8,4742,69.1,4613,73.1,4411,75.3,1964,91.6,4263,59.1,4261,62.1,246,24.3,4195,66.5,4015,68.6,1811,84.5,2352,55.2,2352,56.1,2317,57.7,1791,64.1,1273,70.3,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,12,12,12,11,8,8,8,7,7208,6867,1012,6312,5855,2143
04/19/2022,42041,16,Cumberland County,PA,94.8,220832,87.2,220801,92.1,212423,95,199489,95,57171,95,176645,69.7,176638,73.7,17859,47.4,169287,77.1,158779,78.6,46197,95,74435,42.1,74422,44,71869,45.3,48503,55.2,28623,62,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,3,3,2,3,3,3,2,253370,239766,37663,219605,202103,47750
04/19/2022,42069,16,Lackawanna County,PA,94.8,169139,80.7,169123,85.1,162586,89.5,151592,90.9,43412,95,147045,70.1,147041,74,15430,48.3,141338,77.8,131611,78.9,38574,90.5,74855,50.9,74843,53,72111,54.8,49197,65.9,28098,72.8,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,12,12,12,11,4,4,4,3,209674,198664,31955,181759,166709,42622
04/19/2022,42117,16,Tioga County,PA,94.8,20680,50.9,20677,53.7,20172,57.1,19157,58.9,7478,81.7,18802,46.3,18802,48.9,1377,23.1,18358,52,17425,53.6,6893,75.3,8664,46.1,8663,47.2,8489,48.7,6695,56.9,4396,63.8,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,6,7,7,7,6,40591,38469,5959,35324,32510,9155
04/19/2022,46059,16,Hand County,SD,96.7,1748,54.8,1748,58,1721,63.1,1644,65.7,706,86,1560,48.9,1560,51.8,97,18.9,1533,56.2,1463,58.5,632,77,792,50.8,792,51.7,776,53,631,61.9,449,71,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,3,8,8,8,7,3191,3013,512,2729,2501,821
04/19/2022,46089,16,McPherson County,SD,96.7,1033,43.4,1033,46.2,1013,51.1,977,54.6,469,69.6,958,40.3,958,42.8,52,11.7,940,47.4,906,50.6,449,66.6,627,65.4,627,66.7,620,68.4,520,78.8,385,85.7,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,8,8,8,8,8,8,8,8,2379,2236,446,1983,1790,674
04/19/2022,47137,16,Pickett County,TN,97.8,2503,49.6,2502,51.6,2481,54.6,2417,57.8,1068,76.1,2265,44.9,2265,46.7,81,12.3,2243,49.3,2184,52.2,976,69.5,1099,48.5,1099,49,1094,50.1,970,59.6,664,68,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,7,7,8,7,7,7,8,7,5048,4846,661,4548,4185,1404
04/19/2022,48071,16,Chambers County,TX,98.9,24050,54.9,24034,59,23308,64.9,21465,67.8,4790,91.1,21067,48.1,21063,51.7,2137,23.5,20514,57.1,18926,59.8,4388,83.4,6894,32.7,6890,33.6,6681,35.3,4446,45.5,2330,53.1,B,5,6,5,6,6,8,Metro,1,2,1,2,2,4,6,6,6,6,2,2,2,2,43837,40764,9107,35932,31657,5259
04/19/2022,48179,16,Gray County,TX,98.9,11995,54.8,11995,58.7,11827,64.9,11196,68.5,3358,95,10559,48.2,10559,51.7,641,15.6,10448,57.4,9918,60.7,3088,87.5,3577,33.9,3577,34.2,3545,35.7,2694,45.6,1730,56,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,14,14,6,6,6,6,21886,20443,4099,18211,16344,3531
04/19/2022,48495,16,Winkler County,TX,98.9,3587,44.8,3585,48.4,3503,54.1,3277,57.7,721,74.8,3096,38.7,3095,41.7,228,13.2,3035,46.9,2867,50.5,669,69.4,1022,33,1022,33.7,1003,35,747,48.7,412,61.6,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,10,10,10,10,6,6,6,6,8010,7414,1733,6472,5681,964
04/19/2022,53065,16,Stevens County,WA,96,20101,44,20101,46.4,19634,49.7,18632,51.7,7519,68.9,17939,39.2,17939,41.4,1221,16.7,17548,44.4,16718,46.4,6785,62.2,9119,50.8,9117,52,8974,53.7,7336,62.7,4817,71,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,8,8,8,7,4,4,4,3,45723,43355,7318,39528,36037,10914
04/19/2022,54063,16,Monroe County,WV,97.2,7305,55,7305,57.8,7160,61.6,6838,63.9,2780,82.3,6466,48.7,6466,51.2,402,20.7,6350,54.6,6064,56.7,2530,74.9,2856,44.2,2855,45,2812,46.4,2316,54.8,1528,60.4,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,7,7,7,6,7,7,7,6,13275,12641,1946,11623,10695,3376
04/19/2022,05091,16,Miller County,AR,90.5,18054,41.7,18051,44.6,17778,48.7,16938,51,5409,72.7,13631,31.5,13630,33.7,691,9.4,13493,36.9,12939,39,4211,56.6,3683,27,3681,27.3,3644,28.2,2931,36.5,1816,43.1,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,13,13,1,1,1,1,43257,40501,7314,36531,33187,7440
04/19/2022,06057,16,Nevada County,CA,97.6,71272,71.4,71228,74.5,68956,77.5,65138,78.6,24446,86.4,63520,63.7,63494,66.5,5403,42.5,61513,69.2,58091,70.1,22188,78.4,34865,54.9,34861,56.7,33952,58.4,25424,67.9,16493,74.3,A,2,3,3,3,3,3,Non-metro,6,7,7,7,7,7,4,4,4,3,8,8,8,7,99755,95544,12707,88927,82837,28306
04/19/2022,08119,16,Teller County,CO,97.1,14432,56.8,14431,59.2,14204,62.5,13592,64.4,5198,88.3,13729,54.1,13729,56.3,806,24.5,13510,59.5,12923,61.3,4934,83.8,7434,54.1,7433,55,7300,56.5,5846,65.3,3459,70.1,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,3,4,4,4,3,25388,24390,3292,22716,21098,5888
04/19/2022,08123,16,Weld County,CO,97.1,212665,65.5,212621,70.5,203874,76,187517,78,40274,95,198406,61.1,198404,65.8,23582,38.7,190382,70.9,174822,72.7,38317,95,94430,47.6,94409,49.6,90858,52,52548,64.3,27069,70.6,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,8,7,3,3,4,3,324492,301440,60991,268406,240449,40351
04/19/2022,09011,16,New London County,CT,98.3,247201,93.2,247112,95,238189,95,222625,95,58589,95,210243,79.3,210213,83.3,21272,56,202570,87,188941,88.2,49196,95,106751,50.8,106742,52.7,102823,54.4,69323,67.6,37035,75.3,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,7,4,4,4,3,265206,252237,37983,232783,214254,49835
04/19/2022,13191,16,McIntosh County,GA,89.5,6675,46.4,6675,48.4,6606,51,6340,52.3,2445,60.4,5939,41.3,5939,43.1,263,15.6,5898,45.5,5676,46.9,2306,57,2337,39.4,2337,39.6,2313,40.8,1983,49.6,1292,56,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,10,10,11,10,2,2,3,2,14378,13793,1682,12963,12111,4046
04/19/2022,19097,16,Jackson County,IA,97.4,10859,55.9,10859,59.3,10581,63.4,10122,66.9,3689,89.1,10314,53.1,10314,56.3,676,21.4,10063,60.3,9638,63.7,3546,85.7,6007,58.2,6006,59.7,5938,61.6,4744,72,2892,81.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,19439,18307,3166,16678,15141,4140
04/19/2022,17129,16,Menard County,IL,98.3,7504,61.5,7500,65,7338,69.6,6917,72.3,2229,91.3,6998,57.4,6996,60.6,520,26.2,6854,65,6476,67.7,2113,86.5,3643,52.1,3643,53.2,3560,55,2744,67.1,1659,78.5,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,4,4,4,3,4,4,4,3,12196,11547,1982,10546,9565,2442
04/19/2022,18071,16,Jackson County,IN,98.6,26119,59.1,26116,63.3,25443,68.5,23695,70.9,6943,94.3,23474,53.1,23474,56.9,1931,24.7,22987,61.9,21543,64.4,6597,89.6,9936,42.3,9889,43,9637,44.7,7128,56.1,4316,65.4,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,44231,41242,7816,37142,33426,7364
04/19/2022,21027,16,Breckinridge County,KY,94,11721,57.2,11720,61,11467,65.5,10739,67.7,3432,84.8,10056,49.1,10056,52.3,813,24.3,9852,56.3,9243,58.2,3007,74.3,4246,42.2,4245,43.1,4170,45.1,3348,57,2037,67.7,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,11,7,7,7,7,20477,19224,3352,17509,15872,4047
04/19/2022,22097,16,St. Landry Parish,LA,96.9,38605,47,38602,50.7,37517,55.5,34805,57.7,9739,71.4,34214,41.7,34214,45,3137,19.9,33437,49.4,31077,51.5,9075,66.5,14052,41.1,14048,42,13785,44.4,11019,58.5,6554,72.2,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,15,7,7,7,7,82124,76109,15745,67622,60364,13639
04/19/2022,22103,16,St. Tammany Parish,LA,96.9,165027,63.4,165014,67.3,161943,73.2,151821,76.4,43197,94.8,147802,56.8,147797,60.3,10944,23.6,145480,65.7,136853,68.9,40998,90,61250,41.4,61234,42.1,60090,43.9,44791,56.4,27582,67.3,B,6,6,5,7,7,8,Metro,2,2,1,3,3,4,7,7,7,7,3,3,3,3,260419,245044,46376,221295,198668,45560
04/19/2022,24013,16,Carroll County,MD,98.2,133044,79,133032,83.6,127050,87.4,117441,88.9,30417,95,121301,72,121301,76.2,14203,52.3,115945,79.7,107098,81.1,28298,95,66137,54.5,66107,57,63360,59.2,41199,68.3,21698,76.7,A,3,3,4,3,4,4,Metro,3,3,4,3,4,4,4,4,4,3,4,4,4,3,168447,159220,27133,145387,132087,29112
04/19/2022,27109,16,Olmsted County,MN,94.6,128774,81.4,128591,87.1,120180,90.7,110392,92.3,24307,95,121700,76.9,121574,82.4,17263,61.7,113788,85.9,104311,87.2,23396,92.7,78264,64.3,78242,68.8,74154,71.1,40695,83.2,21433,91.6,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,8,4,4,4,4,158293,147583,27980,132534,119603,25236
04/19/2022,29043,16,Christian County,MO,91.3,46378,52.3,46377,55.8,45083,60.7,41860,63.1,12346,86.8,40738,46,40737,49,3813,22.8,39770,53.6,36924,55.6,11048,77.7,16547,40.6,16543,41.6,16117,43.6,11430,54.6,7009,63.4,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,3,3,3,2,3,3,3,2,88595,83073,16708,74215,66365,14225
04/19/2022,29181,16,Ripley County,MO,91.3,4629,34.8,4629,37,4598,40.9,4454,43.4,1756,63.4,3908,29.4,3908,31.2,137,6,3892,34.6,3771,36.8,1578,57,1519,38.9,1519,39,1514,40.1,1320,49.6,910,57.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,11,10,6,6,7,6,13288,12527,2267,11245,10260,2770
04/19/2022,28001,16,Adams County,MS,98.1,19878,64.8,19874,68.7,19443,72.9,18414,74.9,5910,95,16843,54.9,16841,58.2,1171,26.9,16497,61.9,15670,63.7,5158,85.9,6286,37.3,6286,38.1,6207,39.6,5066,52.2,3049,59.1,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,14,6,6,6,6,30693,28944,4354,26656,24590,6005
04/19/2022,28013,16,Calhoun County,MS,98.1,7313,50.9,7312,54,7248,59,6960,63.1,2147,76.8,6331,44.1,6330,46.7,296,11.7,6279,51.1,6034,54.7,1995,71.3,2122,33.5,2122,33.8,2103,34.9,1800,48.6,1154,57.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,14361,13551,2521,12283,11030,2797
04/19/2022,28097,16,Montgomery County,MS,98.1,6026,61.6,6026,65.6,5895,70.6,5554,73.1,1864,86,5448,55.7,5448,59.3,392,24.6,5352,64.1,5056,66.6,1759,81.1,2161,39.7,2161,40.4,2134,42.2,1770,53.6,1074,61.1,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,15,15,14,6,7,7,6,9775,9190,1596,8344,7594,2168
04/19/2022,30045,16,Judith Basin County,MT,95.8,857,42.7,857,44.9,846,48.4,841,52.1,407,73.9,792,39.5,792,41.5,11,3.7,785,44.9,781,48.4,391,71,389,49.1,389,49.6,388,49.7,338,56.8,253,64.7,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,2,7,7,7,6,2007,1910,297,1747,1613,551
04/19/2022,37051,16,Cumberland County,NC,96.9,274124,81.7,274042,88.3,266602,95,251143,95,52374,95,204074,60.8,204035,65.8,17177,29.8,198842,71.6,186858,74,36277,88.6,28812,14.1,28808,14.5,27849,14.9,19331,25,10315,28.4,D,14,15,13,15,15,16,Metro,2,3,1,3,3,4,13,13,13,13,1,1,1,1,335509,310252,57597,277878,252655,40937
04/19/2022,37071,16,Gaston County,NC,96.9,154551,68.8,154526,73.2,150718,78.6,142409,81.7,41924,95,113713,50.6,113693,53.8,9399,25.5,110815,57.8,104294,59.8,30050,82,27551,24.2,27545,24.9,26810,25.7,18912,31.5,10635,35.4,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,9,9,9,9,1,1,1,1,224529,211171,36895,191721,174276,36651
04/19/2022,31015,16,Boyd County,NE,90.6,684,35.6,,,,,,,,,674,35.1,674,36.8,24,8.9,670,39.8,650,41.6,304,51.1,430,63.8,430,64.2,429,66,384,74.9,272,89.5,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,1919,1833,269,1682,1564,595
04/19/2022,31053,16,Dodge County,NE,90.6,,,,,,,,,,,19774,54.1,19774,57.9,2125,33.2,19055,62,17649,63.7,5295,74.6,11798,59.7,11798,61.9,11537,65.4,8385,83.4,5181,95,C,10,10,10,10,10,11,Non-metro,6,6,6,6,6,7,12,12,12,12,8,8,8,8,36565,34132,6404,30718,27728,7097
04/19/2022,31059,16,Fillmore County,NE,90.6,,,,,,,,,,,2850,52.2,2850,55.1,170,21.2,2796,58.5,2680,61.3,1088,86.1,1749,61.4,1749,62.6,1729,64.5,1428,77.3,968,89,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,5462,5176,801,4779,4375,1264
04/19/2022,31165,16,Sioux County,NE,90.6,,,,,,,,,,,293,25.1,293,26.3,12,8.1,291,27.8,281,29.1,135,37.9,165,56.3,165,56.7,165,58.7,144,69.6,99,73.3,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,3,8,8,8,7,1166,1113,149,1045,964,356
04/19/2022,35049,16,Santa Fe County,NM,97,150302,95,150284,95,144745,95,135822,95,45536,95,121953,81.1,121949,84.6,11777,58.3,117569,87.8,110172,88.9,37848,95,68778,56.4,68771,58.5,66113,60,45206,67.8,27108,71.6,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,12,12,12,11,4,4,4,3,150358,144157,20193,133904,123964,38106
04/19/2022,39039,16,Defiance County,OH,98.6,19629,51.5,19627,54.7,19255,59.1,18259,62,6559,89.6,18699,49.1,18699,52.1,1266,19.6,18360,56.3,17433,59.2,6253,85.4,9722,52,9719,52.9,9560,54.8,7330,65.2,4537,72.6,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,4,4,4,3,8,8,8,7,38087,35906,6459,32598,29447,7320
04/19/2022,39041,16,Delaware County,OH,98.6,163853,78.3,163840,83.2,152446,87,137175,88.5,30016,95,157054,75.1,157054,79.8,25315,60.6,146368,83.5,131739,85,28834,95,88432,56.3,88408,60.4,83377,63.3,47033,73.4,23174,80.4,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,4,4,4,4,4,209177,196808,41787,175225,155021,29584
04/19/2022,39043,16,Erie County,OH,98.6,46450,62.5,46448,66,45533,70.4,43379,73.2,15354,91.7,43982,59.2,43982,62.5,2861,25.9,43113,66.7,41121,69.4,14828,88.5,24456,55.6,24452,56.7,24043,58.5,18587,70.3,11674,78.7,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,7,8,8,8,7,74266,70336,11054,64672,59282,16748
04/19/2022,39169,16,Wayne County,OH,98.6,55380,47.9,55374,51.2,53881,55.3,51051,58.2,17574,83,52772,45.6,52772,48.8,4005,19.6,51427,52.8,48767,55.6,17103,80.7,28298,53.6,28296,55,27618,56.6,20425,67.1,12803,74.9,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,8,8,8,7,8,8,8,7,115710,108150,20420,97357,87730,21182
04/19/2022,42131,16,Wyoming County,PA,94.8,18884,70.5,18883,74.1,18476,78.5,17492,81,6076,95,16063,59.9,16063,63.1,1246,32.1,15694,66.7,14817,68.6,5120,87.3,7655,47.7,7655,48.8,7469,50.4,5787,60.6,3464,67.7,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,3,3,4,3,3,3,4,3,26794,25476,3880,23525,21596,5862
04/19/2022,72009,16,Aibonito Municipio,PR,97.3,21979,95,21975,95,20547,95,18826,95,4867,95,20243,91.6,20242,95,2952,95,18905,95,17290,95,4483,92.6,13940,68.9,13940,73.7,12800,74,7282,79.8,3630,81,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,22108,21245,3079,19717,18166,4841
04/19/2022,46023,16,Charles Mix County,SD,96.7,6699,72.1,6698,79,6303,85.7,5720,87.7,1648,95,5075,54.6,5074,59.8,535,27.3,4885,66.4,4539,69.6,1459,84.5,2320,45.7,2318,47.5,2272,50.1,1692,61,1060,72.7,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,11,11,12,11,7,7,8,7,9292,8482,1962,7356,6520,1727
04/19/2022,47097,16,Lauderdale County,TN,97.8,10935,42.7,10935,45.3,10844,49.3,10479,52.5,3346,80,9640,37.6,9640,39.9,366,8.7,9578,43.5,9274,46.5,3080,73.7,3605,37.4,3604,37.6,3582,38.6,2978,49.3,1827,59.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,25633,24144,4184,22007,19960,4180
