Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,01001,16,Autauga County,AL,92.5,31042,55.6,31041,59,30222,63.5,28159,65.6,7788,87.3,24649,44.1,24649,46.9,2192,22.6,24107,50.7,22457,52.3,6365,71.3,8008,32.5,8008,33.2,7857,35,5859,45,3501,55,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,6,6,6,6,2,2,2,2,55869,52592,9688,47574,42904,8924
04/18/2022,01091,16,Marengo County,AL,92.5,12645,67,12643,71.4,12422,77.3,11685,79.9,3603,95,10250,54.3,10250,57.9,704,22.8,10102,62.8,9546,65.3,3095,82.6,3717,36.3,3717,36.8,3667,38.4,2933,49.3,1748,56.5,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,14,14,14,14,6,6,6,6,18863,17698,3082,16078,14616,3749
04/18/2022,05013,16,Calhoun County,AR,90.5,2244,43.2,2244,45.3,2214,48.7,2105,50,696,61.1,1926,37.1,1926,38.9,96,13,1909,42,1830,43.5,646,56.7,751,39,751,39.3,746,40.8,631,51.9,415,64.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,11,10,6,6,7,6,5189,4949,741,4546,4208,1139
04/18/2022,05029,16,Conway County,AR,90.5,12873,61.8,12869,65.7,12426,70.1,11572,71.7,3585,87.2,11204,53.7,11203,57.2,1078,31.2,10854,61.2,10125,62.7,3223,78.4,5038,45,5037,46.4,4932,48.7,3757,60.7,2292,71.1,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,15,15,15,15,7,7,7,7,20846,19597,3456,17726,16141,4113
04/18/2022,06041,16,Marin County,CA,97.6,249905,95,249565,95,233761,95,212956,95,59446,95,229121,88.5,228920,92.6,33771,85.1,214643,94.4,195149,94,55375,93.2,149516,65.3,149488,69.6,139409,71.4,88444,81.2,47625,86,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,258826,247200,39705,227451,207495,59404
04/18/2022,06057,16,Nevada County,CA,97.6,71270,71.4,71226,74.5,68954,77.5,65136,78.6,24444,86.4,63516,63.7,63490,66.5,5403,42.5,61509,69.2,58087,70.1,22184,78.4,34859,54.9,34855,56.7,33946,58.4,25419,67.9,16489,74.3,A,2,3,3,3,3,3,Non-metro,6,7,7,7,7,7,4,4,4,3,8,8,8,7,99755,95544,12707,88927,82837,28306
04/18/2022,06115,16,Yuba County,CA,97.6,47746,60.7,47727,65.8,46047,72.1,42658,74.7,8734,85,42653,54.2,42640,58.8,4360,28.2,41295,64.7,38280,67.1,7958,77.5,15959,37.4,15953,38.6,15483,40.4,9491,55.9,5043,63.4,D,14,14,13,14,15,15,Metro,2,2,1,2,3,3,14,14,15,14,2,2,3,2,78668,72553,15478,63867,57075,10270
04/18/2022,12069,16,Lake County,FL,98.7,276890,75.4,276314,79.1,270729,84,256662,86.2,110036,95,241533,65.8,241455,69.1,16830,32.6,236891,73.5,224625,75.4,97302,95,103891,43,103883,43.9,102080,45.4,82134,53.5,57188,58.8,C,11,11,10,11,11,12,Metro,3,3,2,3,3,4,11,11,11,10,3,3,3,2,367118,349339,51599,322177,297740,99386
04/18/2022,12109,16,St. Johns County,FL,98.7,207228,78.3,207201,82.3,199896,87.3,184835,89.1,58802,95,185899,70.2,185893,73.8,20129,45.4,179469,78.4,165764,79.9,53808,95,86081,46.3,86065,48,83332,50.3,60439,60.6,37254,69.2,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,3,4,3,3,3,4,3,264672,251781,44300,228894,207481,54654
04/18/2022,13063,16,Clayton County,GA,89.5,149643,51.2,149622,55.3,145324,60.9,132508,62.6,25842,91.7,127009,43.5,127005,47,13554,23,123949,52,113451,53.6,23022,81.7,43428,34.2,43417,35,42076,37.1,28272,49.3,13317,57.8,D,13,13,13,14,14,16,Metro,1,1,1,2,2,4,14,14,14,14,2,2,2,2,292256,270441,58807,238477,211634,28167
04/18/2022,13113,16,Fayette County,GA,89.5,79834,69.8,79827,73,78108,78.7,73678,83.6,21283,95,71046,62.1,71045,65,5085,24,69650,70.2,65960,74.9,19542,91.1,32446,45.7,32440,46.6,31759,48.1,22146,56.8,12399,63.4,A,2,3,1,3,3,4,Metro,2,3,1,3,3,4,3,3,3,2,3,3,3,2,114421,109283,21183,99236,88100,21440
04/18/2022,13275,16,Thomas County,GA,89.5,24788,55.8,24787,59.5,24355,65,22831,67.3,7262,87.5,21732,48.9,21732,52.1,1568,20.3,21418,57.1,20164,59.4,6683,80.5,8545,39.3,8542,39.9,8440,41.9,6517,52.4,4083,61.1,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,14,14,15,14,6,6,7,6,44451,41675,7743,37494,33932,8304
04/18/2022,13281,16,Towns County,GA,89.5,6701,55.7,6701,57.8,6660,60.4,6544,62.3,3615,85.9,5849,48.6,5849,50.4,121,11.1,5823,52.8,5728,54.5,3182,75.7,2563,43.8,2562,44,2553,44.6,2263,49.4,1706,53.6,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,7,7,7,6,7,7,7,6,12037,11596,1091,11024,10505,4206
04/18/2022,19019,16,Buchanan County,IA,97.4,12082,57.1,12082,61,11762,66.5,11033,70.3,3685,95,11341,53.6,11341,57.3,943,22.9,11059,62.5,10398,66.3,3497,90.4,6189,54.6,6189,56,6072,58.4,4710,72.5,2870,82.1,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,21175,19798,4114,17681,15684,3867
04/18/2022,20205,16,Wilson County,KS,93.6,4127,48.4,4127,51.6,4051,56.3,3871,59.7,1466,78.1,3744,43.9,3744,46.8,203,13.4,3694,51.4,3541,54.6,1377,73.3,1778,47.5,1778,48.1,1762,49.8,1376,59.6,924,67.1,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,8525,7992,1512,7190,6480,1878
04/18/2022,21015,16,Boone County,KY,94,94775,70.9,94763,75.9,91079,81.7,84275,85.1,19411,95,83072,62.2,83071,66.5,8795,34,80119,71.9,74276,75,17557,93.4,36660,44.1,36651,45.7,35481,47.8,23343,60.3,12494,71.2,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,3,3,3,3,3,3,3,133581,124932,25867,111488,99065,18803
04/18/2022,21155,16,Marion County,KY,94,10788,56,10788,59.8,10533,65,9918,67.8,2946,90.2,9721,50.4,9721,53.9,771,22.6,9503,58.7,8950,61.2,2695,82.5,4427,45.5,4426,46.6,4343,48.5,3383,62.6,1977,73.4,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,15,15,15,15,7,7,7,7,19273,18041,3405,16202,14636,3265
04/18/2022,24005,16,Baltimore County,MD,98.2,661759,80,661654,85,630792,89,581985,89.7,144589,95,600134,72.5,600114,77.1,71149,54.7,573191,80.9,528965,81.6,133779,92.1,325376,54.2,325269,56.7,311453,58.9,194207,70.9,104268,77.9,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,827370,778563,130075,708954,648488,145304
04/18/2022,23017,16,Oxford County,ME,96.2,45157,77.9,45154,81.4,43895,85.3,41242,86.9,13946,95,39435,68,39435,71.1,3363,41.9,38330,74.5,36072,76,11998,91.6,20616,52.3,20615,53.8,19995,55.4,15114,65.2,8648,72.1,B,7,7,7,7,7,8,Non-metro,7,7,7,7,7,8,8,8,8,7,8,8,8,7,57975,55479,8029,51464,47450,13093
04/18/2022,23019,16,Penobscot County,ME,96.2,120571,79.2,120561,83.1,116404,86.4,109713,87.9,30929,95,108204,71.1,108201,74.6,9804,48.3,104569,77.6,98397,78.9,27395,94.1,58634,54.2,58624,56.1,56717,57.6,37711,69.2,21136,77.2,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,7,4,4,4,3,152148,145062,20313,134767,124749,29110
04/18/2022,27013,16,Blue Earth County,MN,94.6,43517,64.3,43485,67.9,41592,71,38989,72,9727,95,41034,60.7,41013,64.1,4182,42.6,39309,67.1,36831,68,9369,95,22333,54.4,22330,56.8,21577,58.6,13171,75.4,7766,82.9,B,6,6,7,7,7,8,Metro,2,2,3,3,3,4,8,8,8,8,4,4,4,4,67653,64003,9826,58600,54177,9627
04/18/2022,29125,16,Maries County,MO,91.3,4304,49.5,4304,51.8,4250,55.9,4021,57.9,1396,72.9,3812,43.8,3812,45.9,228,16.8,3768,49.6,3584,51.6,1265,66,1414,37.1,1414,37.5,1382,38.6,1121,46.4,705,55.7,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,10,10,10,10,6,6,6,6,8697,8301,1358,7602,6943,1916
04/18/2022,29207,16,Stoddard County,MO,91.3,13193,45.5,13193,48.2,13067,52.4,12554,55.3,4582,77.7,11521,39.7,11521,42.1,516,11,11433,45.8,11005,48.5,4116,69.8,4038,35,4038,35.3,4006,36.4,3273,46.6,2262,55,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,6,6,6,6,6,6,6,6,29025,27391,4686,24947,22705,5897
04/18/2022,28031,16,Covington County,MS,98.1,11205,60.1,11204,64.2,11022,70.5,10384,73.8,3134,95,9572,51.4,9572,54.9,654,19.4,9439,60.4,8918,63.3,2818,88.1,3339,34.9,3339,35.4,3309,37.1,2673,49.6,1687,59.9,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,14,6,6,6,6,18636,17445,3366,15623,14079,3200
04/18/2022,28033,16,DeSoto County,MS,98.1,119574,64.7,119560,68.8,115909,74.5,106463,77.1,24375,95,100531,54.4,100530,57.8,10623,29.7,97645,62.8,89907,65.1,21308,87,34438,34.3,34427,35.3,33442,37.2,23002,49.5,12677,59.5,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,6,6,6,6,2,2,2,2,184945,173812,35762,155552,138050,24505
04/18/2022,28053,16,Humphreys County,MS,98.1,5572,69.1,5568,73.1,5381,79.8,4879,81.8,1315,92.1,4742,58.8,4741,62.3,561,34,4593,68.1,4180,70.1,1190,83.3,1811,38.2,1811,39.4,1772,42.4,1421,55.6,758,63.7,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,14,14,15,14,6,6,7,6,8064,7613,1649,6743,5964,1428
04/18/2022,28119,16,Quitman County,MS,98.1,4200,61.8,4200,65.9,4058,70.4,3804,72.5,1026,83.3,3664,53.9,3664,57.5,314,27.9,3555,61.6,3350,63.8,954,77.5,1392,38,1392,39.2,1371,40.9,1075,52.5,600,62.9,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,14,15,14,6,6,7,6,6792,6372,1124,5768,5248,1231
04/18/2022,28139,16,Tippah County,MS,98.1,10653,48.4,10652,51.6,10514,56.5,10048,60.1,3381,90.9,9236,42,9235,44.7,451,11.4,9139,49.1,8784,52.6,3099,83.3,3435,37.2,3435,37.6,3399,38.7,2717,48.5,1782,57.5,D,13,13,13,13,14,16,Non-metro,5,5,5,5,6,8,14,14,14,14,6,6,6,6,22015,20656,3945,18599,16711,3721
04/18/2022,30111,16,Yellowstone County,MT,95.8,93536,58,93517,61.7,90706,66.5,85123,68.8,26290,93.6,83247,51.6,83242,55,6845,24.7,81237,59.5,76397,61.7,24405,86.9,38866,46.7,38859,47.8,38011,49.8,27486,62.1,17147,70.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,3,3,3,3,3,3,161300,151453,27731,136442,123722,28085
04/18/2022,37007,16,Anson County,NC,96.9,14032,57.4,14026,60.6,13816,64.8,13180,67.2,4222,89.3,11317,46.3,11317,48.9,665,18.8,11156,52.4,10652,54.3,3505,74.1,3763,33.3,3763,33.7,3716,34.9,2912,43.3,1804,51.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,24446,23143,3535,21306,19608,4730
04/18/2022,37163,16,Sampson County,NC,96.9,42970,67.6,42963,72.3,42155,78.8,39858,82.9,11756,95,32703,51.5,32701,55.1,2313,20.5,32169,60.2,30388,63.2,8944,76.9,8839,27,8839,27.5,8657,28.5,6503,37.8,3990,44.6,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,13,13,13,13,5,5,5,5,63531,59389,11308,53473,48081,11637
04/18/2022,38053,16,McKenzie County,ND,92.6,4258,28.3,4254,31.4,4126,35.5,3868,37.8,872,65.8,3306,22,3306,24.4,230,6.9,3227,27.8,3076,30,696,52.5,1071,32.4,1071,33.2,1070,34.8,751,47.4,449,64.5,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,6,6,6,6,6,6,6,6,15024,13553,3311,11623,10242,1326
04/18/2022,38097,16,Traill County,ND,92.6,4927,61.3,4925,65.2,4755,69.5,4458,71.8,1572,95,4317,53.7,4317,57.2,370,27.5,4203,61.4,3947,63.6,1392,86.7,1855,43,1854,44.1,1844,46.7,1447,58.5,939,67.5,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,3,7,7,7,7,8036,7550,1345,6845,6205,1606
04/18/2022,34017,16,Hudson County,NJ,94,652729,95,652552,95,621955,95,582379,95,81169,95,522503,77.7,522475,83.5,58898,65.2,497227,86.6,463577,86.5,66613,81.3,217950,41.7,217913,43.8,210840,45.5,95297,57.1,44084,66.2,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,11,11,11,11,3,3,3,3,672391,626032,90356,574459,535676,81907
04/18/2022,36039,16,Greene County,NY,97.6,32825,69.6,32820,72.6,32051,75.8,30306,76.6,9983,93.1,29492,62.5,29491,65.2,2283,40.1,28807,68.1,27208,68.8,8800,82.1,15713,53.3,15711,54.5,15311,56.3,10926,64.6,6211,70.6,B,6,7,7,7,7,8,Non-metro,6,7,7,7,7,8,8,8,8,7,8,8,8,7,47188,45233,5691,42288,39542,10725
04/18/2022,39097,16,Madison County,OH,98.6,23858,53.3,23856,56.2,23105,59.3,21759,61,6091,85.8,22837,51.1,22837,53.8,1910,28,22157,56.9,20927,58.7,5871,82.7,11191,49,11189,50.5,10952,52.3,7748,63,4167,71,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,8,8,7,3,4,4,3,44731,42482,6813,38939,35669,7098
04/18/2022,41035,16,Klamath County,OR,97.8,38458,56.4,38453,60,37615,64.6,35841,66.9,12686,85.8,34542,50.6,34538,53.9,2233,21.1,33889,58.2,32305,60.3,11676,79,15660,45.3,15660,46.2,15319,47.4,11803,59.3,7837,67.1,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7,68238,64134,10584,58236,53550,14786
04/18/2022,42041,16,Cumberland County,PA,94.8,220805,87.1,220774,92.1,212398,95,199464,95,57159,95,176610,69.7,176603,73.7,17853,47.4,169255,77.1,158750,78.5,46180,95,74409,42.1,74396,44,71846,45.3,48485,55.2,28616,62,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,3,3,2,3,3,3,2,253370,239766,37663,219605,202103,47750
04/18/2022,42057,16,Fulton County,PA,94.8,5891,40.5,5890,42.7,5820,45.9,5643,48.4,2294,71.7,5222,35.9,5222,37.9,217,10.2,5160,40.7,5005,42.9,2022,63.2,2306,44.2,2306,44.7,2280,45.6,1862,53,1237,61.2,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,14530,13784,2129,12686,11655,3198
04/18/2022,72045,16,Comerio Municipio,PR,97.3,15484,83,15482,86.2,14438,86.8,13181,87.2,3160,88.7,13836,74.2,13836,77.1,2087,73.5,12877,77.4,11749,77.7,2808,78.8,8713,63,8712,67.7,8038,68.4,4459,74.8,2133,76,D,15,15,16,15,15,15,Metro,3,3,4,3,3,3,16,16,16,15,4,4,4,3,18648,17952,2840,16631,15112,3563
04/18/2022,45041,16,Florence County,SC,93.1,87254,63.1,87214,67.1,84960,72.5,79592,75.2,23935,95,75889,54.9,75873,58.4,6382,26.3,74058,63.2,69491,65.7,21238,88.3,29680,39.1,29676,40.1,29082,41.9,21809,52.6,13003,61.2,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,14,15,15,14,2,3,3,2,138293,130008,24229,117211,105779,24062
04/18/2022,46003,16,Aurora County,SD,96.7,1765,64.2,1765,68.3,1716,74.1,1609,77.8,564,95,1503,54.6,1503,58.2,134,26.1,1462,63.1,1369,66.2,469,82.4,701,46.6,701,47.9,674,49.2,524,61.9,317,67.6,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,7,7,7,7,7,7,7,2751,2583,514,2317,2069,569
04/18/2022,46007,16,Bennett County,SD,96.7,2403,71.4,2402,78.6,2176,83.9,1891,84.8,417,93.3,1984,59,1984,64.9,378,45.7,1830,70.5,1606,72.1,357,79.9,579,29.2,579,31.6,562,35,395,52.5,213,59.7,D,14,14,15,15,15,15,Non-metro,6,6,7,7,7,7,13,14,14,14,5,6,6,6,3365,3056,827,2595,2229,447
04/18/2022,46013,16,Brown County,SD,96.7,25998,66.9,25993,71.6,25119,76.9,23540,79.4,7004,95,21999,56.6,21995,60.6,2050,30.7,21224,64.9,19945,67.3,6047,86.9,9868,44.9,9864,46.5,9626,48.3,6974,61.7,4247,70.2,B,6,6,6,6,7,8,Non-metro,6,6,6,6,7,8,7,7,7,7,7,7,7,7,38839,36309,6675,32684,29634,6959
04/18/2022,46127,16,Union County,SD,96.7,10711,67.2,10709,71.6,10403,77.6,9793,81.2,3167,95,8210,51.5,8210,54.9,754,26,7952,59.3,7456,61.9,2318,78.3,2711,33,2711,34.1,2651,35.6,1926,43.7,1137,49.1,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,2,2,2,1,2,2,2,1,15932,14952,2898,13406,12054,2962
04/18/2022,47175,16,Van Buren County,TN,97.8,3818,65,3818,68.9,3791,74.2,3668,77.8,1385,95,3433,58.5,3433,62,127,15.5,3413,66.8,3306,70.1,1303,94.8,1593,46.4,1593,46.7,1580,47.8,1341,58,906,69.5,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,11,11,11,11,7,7,7,7,5872,5538,822,5110,4716,1375
04/18/2022,48071,16,Chambers County,TX,98.9,24043,54.8,24027,58.9,23303,64.9,21461,67.8,4791,91.1,21061,48,21057,51.7,2134,23.4,20508,57.1,18923,59.8,4388,83.4,6885,32.7,6881,33.6,6672,35.3,4439,45.4,2325,53,B,5,6,5,6,6,8,Metro,1,2,1,2,2,4,6,6,6,6,2,2,2,2,43837,40764,9107,35932,31657,5259
04/18/2022,48123,16,DeWitt County,TX,98.9,10197,50.6,10191,53.9,10041,58.7,9670,61.9,3274,81.1,9151,45.4,9150,48.4,401,12.3,9064,53,8749,56,3035,75.2,3720,40.7,3718,41,3695,42.2,2933,52.6,1839,60.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,20160,18905,3273,17111,15632,4035
04/18/2022,48331,16,Milam County,TX,98.9,12781,51.5,12770,54.6,12547,59.4,11820,62.5,4178,79.7,11372,45.8,11372,48.7,762,17.1,11211,53.1,10610,56.1,3927,74.9,4621,40.6,4621,41.2,4563,43,3790,53.4,2444,62.2,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,24823,23375,4450,21121,18925,5245
04/18/2022,48501,16,Yoakum County,TX,98.9,4157,47.7,4151,52.3,4057,59.8,3802,64.8,881,85.3,3509,40.3,3508,44.2,248,12,3452,50.9,3260,55.6,795,77,1125,32.1,1124,32.6,1113,34.1,795,45.4,428,53.8,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,6,6,6,6,6,6,6,6,8713,7930,2066,6781,5864,1033
04/18/2022,49049,16,Utah County,UT,97.6,418508,65.8,418424,72.4,391606,78.9,347468,81.4,50191,95,366444,57.6,366422,63.4,58814,39,344575,69.4,307608,72,46207,91.5,138146,37.7,138084,40.1,132099,42.9,63593,62.6,33300,72.1,B,6,6,6,7,7,8,Metro,2,2,2,3,3,4,6,7,7,7,2,3,3,3,636235,577892,150942,496265,426950,50490
04/18/2022,51073,16,Gloucester County,VA,79.1,26320,70.5,26310,74.2,25613,78.8,24136,80.7,7219,95,23521,63,23516,66.3,1914,34.3,22961,70.6,21602,72.2,6686,91.2,11423,48.6,11421,49.7,11165,51.7,8593,64,5210,77.9,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,3,4,3,3,3,4,3,37348,35477,5575,32505,29902,7329
04/18/2022,51197,16,Wythe County,VA,79.1,13343,46.5,13340,49,13115,52.3,12538,54.5,4671,73.6,11236,39.2,11235,41.3,698,16.6,11034,44,10537,45.8,3784,59.6,3925,34.9,3925,35.6,3818,36.2,2921,42.4,1780,47,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,6,6,6,5,6,6,6,5,28684,27210,4201,25070,23009,6350
04/18/2022,50009,16,Essex County,VT,73.5,3321,53.9,3321,56.4,3232,59,3048,59.7,1215,74.3,2460,39.9,2460,41.8,220,28.3,2390,43.6,2240,43.8,859,52.5,929,37.8,928,38.8,895,40,685,43.1,406,47.3,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,2,2,3,1,6,6,7,5,6163,5887,778,5479,5109,1635
04/18/2022,53001,16,Adams County,WA,96,13247,66.3,13247,73.3,12725,84.4,11576,90.3,2173,95,11999,60,11999,66.4,1431,27.2,11589,76.9,10568,82.5,2058,90.9,4342,36.2,4341,37.5,4194,39.7,2553,57.5,1411,68.6,D,14,15,13,15,16,16,Non-metro,6,7,5,7,8,8,14,14,14,15,6,6,6,7,19983,18066,5252,15072,12814,2264
04/18/2022,53027,16,Grays Harbor County,WA,96,49992,66.6,49989,70.3,48846,75.2,46099,77.1,15615,93.3,45812,61,45811,64.4,3343,29.5,44960,69.2,42468,71,14585,87.1,22191,48.4,22188,49.4,21682,51.1,16520,62.6,10383,71.2,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,15,15,16,15,7,7,8,7,75061,71133,11346,64964,59787,16742
04/18/2022,55105,16,Rock County,WI,96.8,123789,75.8,123774,80.6,119150,85.6,111209,88.3,32292,95,113031,69.2,113028,73.6,11151,40.5,108934,78.2,101877,80.9,30434,95,59996,53.1,59990,55.1,58198,57.1,40311,68.1,23067,75.8,B,7,7,7,7,8,8,Metro,3,3,3,3,4,4,8,8,8,7,4,4,4,3,163354,153472,27520,139259,125952,27898
04/18/2022,54049,16,Marion County,WV,97.2,35340,63,35332,66.7,34200,70.4,32310,72,10182,91.9,31956,57,31952,60.3,2603,32,31056,63.9,29349,65.4,9437,85.1,15639,48.9,15635,50.3,15249,52,10783,62.8,6594,69.9,B,6,6,6,6,7,8,Non-metro,6,6,6,6,7,8,7,8,8,7,7,8,8,7,56072,52977,8127,48582,44850,11084
04/18/2022,54103,16,Wetzel County,WV,97.2,9410,62.5,9406,65.8,9261,70.3,8823,72.9,3295,94.1,8618,57.2,8615,60.3,493,22.5,8515,64.7,8122,67.1,3101,88.6,4253,49.4,4252,49.9,4193,51.6,3395,60.9,2119,68.3,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,7,8,7,7,7,8,7,15065,14290,2190,13168,12100,3500
04/18/2022,02195,16,Petersburg Census Area,AK,97.6,2662,81.5,2659,86,2530,90.5,2378,91.3,669,95,2480,75.9,2478,80.2,263,54.1,2358,84.3,2215,85,623,93,1284,51.8,1282,54.4,1249,56.4,860,69.2,474,76.1,C,11,12,12,12,12,12,Non-metro,7,8,8,8,8,8,12,12,12,11,8,8,8,7,3266,3091,486,2797,2605,670
04/18/2022,01087,16,Macon County,AL,92.5,10888,60.3,10886,63.3,10671,66.6,10084,67.4,3355,88.6,8660,47.9,8660,50.4,603,27.1,8524,53.2,8057,53.8,2739,72.4,3283,37.9,3282,38.5,3218,39.9,2575,50.2,1597,58.3,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,14,14,6,6,6,6,18068,17193,2221,16024,14972,3785
04/18/2022,01105,16,Perry County,AL,92.5,5218,58.5,5217,62,5134,66.7,4809,68.2,1534,85.5,4338,48.6,4338,51.5,334,24.6,4275,55.5,4004,56.7,1293,72,1738,40.1,1738,40.7,1717,42.9,1352,54.1,792,61.3,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,14,7,7,7,6,8923,8416,1360,7701,7056,1795
04/18/2022,05073,16,Lafayette County,AR,90.5,3284,49.6,3281,52.1,3220,55,3090,57.2,1067,65.2,2768,41.8,2768,44,118,13.2,2747,46.9,2650,49.1,948,57.9,1040,37.6,1039,37.8,1031,38.9,887,49.9,568,59.9,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,6624,6294,893,5854,5401,1637
04/18/2022,05143,16,Washington County,AR,90.5,159672,66.8,159556,71.5,151702,75.6,137461,75.8,27336,94.5,132848,55.5,132791,59.5,17791,42.5,126884,63.2,115000,63.4,23791,82.3,52697,39.7,52683,41.5,50645,44,28496,57.7,15753,66.2,C,10,10,11,10,10,12,Metro,2,2,3,2,2,4,10,11,11,11,2,3,3,3,239187,223256,41819,200760,181437,28919
04/18/2022,06015,16,Del Norte County,CA,97.6,13794,49.6,13786,52.3,13378,55.8,12595,57.3,4131,80.6,12030,43.3,12025,45.6,968,22.1,11694,48.7,11057,50.3,3665,71.5,6150,51.1,6150,52.6,6036,54.6,4340,63.5,2591,70.7,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,16,16,16,15,8,8,8,7,27812,26363,4373,23994,21990,5123
